web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766791948-2051,Rolex,Cellini Time,"50505
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Leather,Rose Gold,Hong Kong,hongkong,10279.0,,,1,1,1,1
1766791950-2052,Rolex,Cellini Moonphase,"50535
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Leather,Rose Gold,Hong Kong,hongkong,17858.0,,,1,1,1,1
1766791952-2053,Rolex,Submariner Date,126613LN,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Tokyo,13459.0,,,1,1,1,1
1766791956-2055,Rolex,Cellini Dual Time,"50525
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Leather,Rose Gold,Hong Kong,hongkong,10694.0,,,1,1,1,1
1766791958-2056,Rolex,Sky-Dweller,336238,Automatic,Very Good,Professional dealer,Yellow gold,Rubber,Yellow Gold,Hong Kong,Tsim Sha Tsui,28344.0,,,1,1,1,1
1766791960-2057,Rolex,Oyster Perpetual 26,"176200
                     
                        (Arabic Dial)",Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Kashihara-shi,3002.0,2008.0,16.0,1,1,1,1
1766791963-2058,Rolex,Day-Date 36,118399BR,Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,Hong Kong,Tsim Sha Tsui,50148.0,,,1,1,1,1
1766791965-2059,Rolex,Sea-Dweller,126600,Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Tokyo,9059.0,2018.0,6.0,1,1,1,1
1766791967-2060,Rolex,Cellini Time,"50705RBR
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Leather,Rose Gold,Hong Kong,hongkong,12978.0,,,1,1,1,1
1766791969-2061,Rolex,Submariner (No Date),"14060
                     
                        (Submariner (1990-2010))",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Pennsylvania,7347.0,1991.0,33.0,1,1,1,1
1766791971-2062,Rolex,Lady-Datejust,m279160-0011,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,6089.0,,,1,1,1,1
1766791973-2063,Rolex,Datejust 36,126284rbr,Automatic,Very Good,Professional dealer,Unknown,Steel,Other,Hong Kong,Kwun Tong,16404.0,,,1,1,1,1
1766791975-2064,Rolex,Cellini Time,50709RBR,Automatic,Very Good,Professional dealer,White gold,Leather,White Gold,Hong Kong,hongkong,11213.0,,,1,1,1,1
1766791977-2065,Rolex,Cellini Time,"50605RBR
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Leather,Rose Gold,Hong Kong,hongkong,11421.0,,,1,1,1,1
1766791980-2066,Rolex,Daytona,"116505
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,France,paris,39492.0,,,1,1,1,1
1766791982-2067,Rolex,Cellini Time,50509,Automatic,Very Good,Professional dealer,White gold,Leather,White Gold,Hong Kong,hongkong,9344.0,,,1,1,1,1
1766791984-2068,Rolex,Daytona,"126505
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,France,paris,46058.0,,,1,1,1,1
1766791986-2069,Rolex,Oyster Perpetual 41,124300,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Illinois,8715.0,,,1,1,1,1
1766791988-2070,Rolex,Cellini Date,50519,Automatic,Very Good,Professional dealer,White gold,Leather,White Gold,Hong Kong,hongkong,9863.0,,,1,1,1,1
1766791990-2071,Rolex,Oyster Perpetual Date,15200,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,大阪市,4493.0,,,1,1,1,1
1766791992-2072,Rolex,Oyster Perpetual Date,15200,Automatic,Good,Professional dealer,Unknown,Steel,Other,Japan,Ehime yawatahama,3516.0,1991.0,33.0,1,1,1,1
1766791994-2073,Rolex,Oyster Precision,6426,Manual,Good,Professional dealer,Unknown,Steel,Other,Japan,Ehime yawatahama,2351.0,1973.0,51.0,1,1,1,1
1766791996-2074,Rolex,Submariner (No Date),124060,Automatic,New,Private Seller,Steel,Steel,Steel,UAE,Unknown,11246.0,2023.0,1.0,1,1,1,0
1766791999-2075,Rolex,Lady-Datejust,179160,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Germany,Hamburg,4463.0,1991.0,33.0,1,1,1,1
1766792001-2076,Rolex,Land-Dweller,127334,Automatic,New,Professional dealer,Steel,Unknown,Steel,Belgium,KNOKKE-LE-ZOUTE,25722.0,,,1,1,1,1
1766792003-2077,Rolex,Lady-Datejust,"279171G
                     
                        (Chocolate)",Automatic,New,Professional dealer,Unknown,Unknown,Other,Japan,Fukuoka Chuo-ku,15116.0,,,1,1,1,1
1766792005-2078,Rolex,Daytona,126500LN,Automatic,New,Professional dealer,Unknown,Unknown,Other,Japan,Fukuoka Chuo-ku,30801.0,,,1,1,1,1
1766792007-2079,Rolex,Submariner Date,116618LB,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Fukuoka Chuo-ku,28885.0,,,1,1,1,1
1766792009-2080,Rolex,,336934,Automatic,New,Professional dealer,Gold/Steel,Unknown,Gold/Steel,Japan,Fukuoka Chuo-ku,21483.0,,,1,1,1,1
1766792011-2081,Rolex,Yacht-Master II,116680,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Fukuoka Chuo-ku,13977.0,,,1,1,1,1
1766792013-2082,Rolex,Explorer II,226570,Automatic,New,Professional dealer,Steel,Unknown,Steel,Japan,Fukuoka Chuo-ku,10146.0,,,1,1,1,1
1766792016-2083,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Unknown,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Chuo-ku,11461.0,2009.0,15.0,1,1,1,0
1766792018-2084,Rolex,GMT-Master II,126711CHNR,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,16824.0,,,1,1,1,1
1766792020-2085,Rolex,Yacht-Master 40,116695 SATS,Automatic,Good,Professional dealer,Rose gold,Rubber,Rose Gold,Japan,nakano,95079.0,2020.0,4.0,1,1,1,1
1766792022-2086,Rolex,GMT-Master II,126711CHNR,Unknown,Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,16451.0,,,1,1,1,1
1766792024-2087,Rolex,GMT-Master II,126710BLNR,Unknown,Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,15116.0,,,1,1,1,1
1766792026-2088,Rolex,GMT-Master II,126710BLNR,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,15633.0,,,1,1,1,1
1766792028-2089,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,11544.0,,,1,1,1,1
1766792030-2090,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Unknown,Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,11699.0,,,1,1,1,1
1766792033-2091,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,12061.0,,,1,1,1,1
1766792035-2092,Rolex,Submariner (No Date),124060,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,10239.0,,,1,1,1,1
1766792037-2093,Rolex,Explorer,124270,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,7195.0,,,1,1,1,1
1766792039-2094,Rolex,Explorer,124270,Unknown,Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,7195.0,,,1,1,1,1
1766792041-2095,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Unknown,Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,17342.0,,,1,1,1,1
1766792043-2096,Rolex,GMT-Master II,126720VTNR,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,14391.0,,,1,1,1,1
1766792045-2097,Rolex,GMT-Master II,126713GRNR,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Shinjuku-ku,18118.0,,,1,1,1,1
1766792047-2098,Rolex,Daytona,,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,United States of America,California,29277.0,,,1,1,1,1
1766792049-2099,Rolex,Yacht-Master 40,116655,Automatic,Very Good,Professional dealer,Rose gold,Rubber,Rose Gold,Singapore,Singapore,20757.0,2016.0,8.0,1,1,1,1
1766792052-2100,Rolex,Submariner Date,"126618LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Fair,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,Japan,nakano,31712.0,2021.0,3.0,1,1,1,1
1766792054-2101,Rolex,Daytona,"116519LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Professional dealer,White gold,Unknown,White Gold,Hong Kong,Kwun Tong,46144.0,,,1,1,1,1
1766792056-2102,Rolex,Datejust 36,16013,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4380.0,1986.0,38.0,1,1,1,0
1766792058-2103,Rolex,Datejust 36,16013,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5199.0,,,1,1,1,0
1766792060-2104,Rolex,Datejust 36,16013,Automatic,Fair,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4714.0,,,1,1,1,0
1766792062-2105,Rolex,Oysterdate Precision,6694,Manual,Fair,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,2399.0,,,1,1,1,0
1766792064-2106,Rolex,Datejust 36,16030,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,4547.0,1988.0,36.0,1,1,1,0
1766792067-2107,Rolex,Datejust 36,16014,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,4089.0,,,1,1,1,0
1766792069-2108,Rolex,Oysterdate Precision,6694,Manual,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,2889.0,,,1,1,1,0
1766792071-2109,Rolex,Datejust 36,16013,Automatic,Fair,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5161.0,1988.0,36.0,1,1,1,0
1766792073-2110,Rolex,Daytona,"116500LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,25301.0,2022.0,2.0,1,1,1,0
1766792075-2111,Rolex,Datejust 41,126334,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,11250.0,2021.0,3.0,1,1,1,0
1766792077-2112,Rolex,Datejust 36,126200,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,7309.0,2021.0,3.0,1,1,1,0
1766792079-2113,Rolex,Datejust 36,16233,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,5732.0,1997.0,27.0,1,1,1,0
1766792081-2114,Rolex,Datejust 36,16233,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,5931.0,,,1,1,1,0
1766792084-2115,Rolex,Air King,14010,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,3874.0,,,1,1,1,0
1766792086-2116,Rolex,Datejust 36,16233,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5629.0,1997.0,27.0,1,1,1,0
1766792088-2117,Rolex,Lady-Datejust,69178LR,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,Japan,Tokyo,9473.0,,,1,1,1,0
1766792090-2118,Rolex,Oyster Perpetual Lady Date,79160,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,3007.0,,,1,1,1,0
1766792092-2119,Rolex,Daytona,116503,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,17430.0,2022.0,2.0,1,1,1,0
1766792094-2120,Rolex,Datejust 36,16013,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,4983.0,,,1,1,1,0
1766792096-2121,Rolex,Oyster Perpetual 31,277200,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,8020.0,2022.0,2.0,1,1,1,0
1766792099-2122,Rolex,Datejust 36,16234,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5871.0,2003.0,21.0,1,1,1,0
1766792101-2123,Rolex,Yacht-Master,"69623
                     
                        (Yacht-Master 29mm)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5059.0,2000.0,24.0,1,1,1,0
1766792103-2124,Rolex,Oyster Perpetual 31,67480,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,3573.0,1999.0,25.0,1,1,1,0
1766792105-2125,Rolex,Datejust Turn-O-Graph,116264,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5882.0,,,1,1,1,0
1766792107-2126,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,16472.0,,,1,1,1,0
1766792109-2127,Rolex,Submariner Date,126613LB,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,14345.0,2022.0,2.0,1,1,1,0
1766792111-2128,Rolex,Sea-Dweller Deepsea,136660,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,11648.0,,,1,1,1,0
1766792113-2129,Rolex,Yacht-Master II,116680,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,13769.0,2020.0,4.0,1,1,1,0
1766792116-2130,Rolex,Submariner Date,126610LN,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,10981.0,,,1,1,1,0
1766792118-2131,Rolex,Daytona,126500LN,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Osaka,24025.0,,,1,1,1,0
1766792120-2132,Rolex,Lady-Datejust,79174,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4332.0,2004.0,20.0,1,1,1,0
1766792122-2133,Rolex,Oyster Perpetual 36,116000,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5758.0,2015.0,9.0,1,1,1,0
1766792124-2134,Rolex,Submariner Date,"16613SG
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,10119.0,,,1,1,1,0
1766792126-2135,Rolex,Yacht-Master,"169622
                     
                        (Yacht-Master 29mm)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,4364.0,2000.0,24.0,1,1,1,0
1766792128-2136,Rolex,Submariner Date,116610LV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,16633.0,2016.0,8.0,1,1,1,0
1766792131-2137,Rolex,Datejust 36,"16200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,5645.0,2005.0,19.0,1,1,1,0
1766792133-2138,Rolex,Daytona,116503G,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,Japan,Tokyo,15718.0,,,1,1,1,0
1766792135-2139,Rolex,Daytona,"126505
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,Japan,nakano,46465.0,2024.0,0.0,1,1,1,1
1766792137-2140,Rolex,Oysterdate Precision,6494,Manual,Good,Partner Certified Included,Steel,Calf skin,Steel,Japan,Nara,2273.0,1956.0,68.0,1,1,1,0
1766792139-2141,Rolex,Yacht-Master 40,116621,Automatic,Very Good,Partner Certified Included,Steel,Gold/Steel,Steel,United States of America,Florida,12827.0,2018.0,6.0,1,1,1,0
1766792141-2142,Rolex,Submariner Date,"16610
                     
                        (Submariner (1990-2010))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,Florida,15017.0,2006.0,18.0,1,1,1,0
1766792143-2143,Rolex,Day-Date 36,"118235A
                     
                        (Everose)",Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,Hong Kong,Kwun Tong,22150.0,,,1,1,1,1
1766792145-2144,Rolex,Datejust 41,M126334-0001,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Texas,11121.0,2024.0,0.0,1,1,1,1
1766792147-2145,Rolex,Day-Date 36,118238NMR,Automatic,Very Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Kwun Tong,26980.0,,,1,1,1,1
1766792150-2146,Rolex,Datejust 41,126333,Automatic,New,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,UAE,Unknown,14765.0,2022.0,2.0,1,1,1,0
1766792152-2147,Rolex,Explorer II,"216570
                     
                        (Explorer II 216570 White)",Automatic,Good,Professional dealer,Steel,Steel,Steel,Turkey,Mersin,8564.0,,,1,1,1,1
1766792154-2148,Rolex,Lady-Datejust,179174NRD,Automatic,Good,Professional dealer,Unknown,Unknown,Other,Japan,Toshimaku,4493.0,,,1,1,1,1
1766792156-2149,Rolex,Lady-Datejust,279174NG,Automatic,Good,Professional dealer,Steel,Unknown,Steel,Japan,Toshimaku,4943.0,,,1,1,1,1
1766792158-2150,Rolex,Daytona,"116515ln
                     
                        (Everose)",Automatic,Good,Professional dealer,Rose gold,Rubber,Rose Gold,Japan,nakano,68652.0,2023.0,1.0,1,1,1,1
1766792160-2151,Rolex,Oyster Perpetual 39,114300,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7265.0,,,1,1,1,0
1766792162-2152,Rolex,Oyster Perpetual Lady Date,6516,Automatic,Good,Professional dealer,Steel,Steel,Steel,Japan,Nagoya-city,1728.0,,,1,1,1,1
1766792164-2153,Rolex,Submariner Date,126613lb,Automatic,Very Good,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,UAE,Unknown,15701.0,2023.0,1.0,1,1,1,0
1766792167-2154,Rolex,Yacht-Master 37,268621,Automatic,Very Good,Private Seller,Rose gold,Gold/Steel,Rose Gold,Spain,Unknown,14274.0,2018.0,6.0,1,1,1,0
1766792169-2155,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,New,Professional dealer,Steel,Steel,Steel,Germany,Koblenz,15026.0,2022.0,2.0,1,1,1,1
1766792171-2156,Rolex,Lady-Datejust,"69173G
                     
                        (Datejust Diamonds)",Unknown,Very Good,Partner Certified Included,Yellow gold and steel,Steel,Gold/Steel,Japan,Chuo-ku,4866.0,,,1,1,1,0
1766792173-2157,Rolex,Daytona,116589,Automatic,Very Good,Professional dealer,White gold,Leather,White Gold,Hong Kong,Kwun Tong,78907.0,,,1,1,1,1
1766792175-2158,Rolex,Lady-Datejust Pearlmaster,81315,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Hong Kong,Tsim Sha Tsui,20765.0,,,1,1,1,1
1766792177-2159,Rolex,GMT-Master II,"126720VTNR
                     
                        (Sprite)",Automatic,New,Private Seller,Steel,Steel,Steel,Italy,Unknown,13850.0,2023.0,1.0,1,1,1,0
1766792179-2160,Rolex,Oyster Perpetual 26,"176200
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,3488.0,,,1,1,1,1
1766792184-2161,Rolex,Datejust 41,126333,Unknown,Very Good,Professional dealer,Yellow gold,Unknown,Yellow Gold,United States of America,California,15027.0,2018.0,6.0,1,1,1,1
1766792186-2162,Rolex,Oyster Perpetual 26,76080,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,2244.0,2005.0,19.0,1,1,1,1
1766792188-2163,Rolex,Milgauss,116400GV,Automatic,New,Private Seller,Steel,Steel,Steel,Italy,Unknown,11705.0,2022.0,2.0,1,1,1,0
1766792190-2164,Rolex,Sea-Dweller,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Spain,Madrid,12371.0,2021.0,3.0,1,1,1,1
1766792192-2165,Rolex,GMT-Master II,126710VTNR,Automatic,New,Professional dealer,Steel,Steel,Steel,Spain,Madrid,17129.0,,,1,1,1,1
1766792195-2166,Rolex,Milgauss,116400GV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Spain,Madrid,9992.0,2018.0,6.0,1,1,1,1
1766792197-2167,Rolex,Datejust 41,126334,Automatic,Very Good,Private Seller,Steel,Steel,Steel,Austria,Unknown,10276.0,2023.0,1.0,1,1,1,0
1766792199-2168,Rolex,Milgauss,116400GV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Spain,Madrid,10468.0,2015.0,9.0,1,1,1,1
1766792202-2169,Rolex,Daytona,"116519LN
                     
                        (Daytona (from 2016))",Automatic,Good,Professional dealer,White gold,Rubber,White Gold,South Korea,Seoul,35998.0,2022.0,2.0,1,1,1,1
1766792204-2170,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,New,Professional dealer,Steel,Steel,Steel,Spain,Madrid,20935.0,2024.0,0.0,1,1,1,1
1766792206-2171,Rolex,Day-Date 40,228235,Automatic,Good,Professional dealer,Rose gold,Rose gold,Rose Gold,South Korea,Seoul,41483.0,2018.0,6.0,1,1,1,1
1766792208-2172,Rolex,Oyster Perpetual Date,"15200
                     
                        (Oyster Perpetual Vintage)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Texas,4683.0,1990.0,34.0,1,1,1,1
1766792210-2173,Rolex,GMT-Master II,126711CHNR,Automatic,Very Good,Professional dealer,Steel,Gold/Steel,Steel,United States of America,Texas,18004.0,2020.0,4.0,1,1,1,1
1766792213-2174,Rolex,Datejust II,"116300
                     
                        (Datejust smooth bezel)",Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,Texas,7428.0,,,1,1,1,1
1766792215-2175,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,White gold,Steel,White Gold,Spain,Madrid,13798.0,2023.0,1.0,1,1,1,1
1766792217-2176,Rolex,Datejust 36,116200,Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,8138.0,2010.0,14.0,1,1,1,1
1766792219-2177,Rolex,Datejust 36,116200,Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,7880.0,2010.0,14.0,1,1,1,1
1766792221-2178,Rolex,Datejust 31,"68278
                     
                        (Datejust Diamonds)",Automatic,Unknown,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,16865.0,2010.0,14.0,1,1,1,1
1766792223-2179,Rolex,Datejust 31,178240,Automatic,Unknown,Professional dealer,Steel,Steel,Steel,United States of America,New York,6144.0,2010.0,14.0,1,1,1,1
1766792225-2180,Rolex,Datejust 36,"116233
                     
                        (Jubilee)",Automatic,Unknown,Professional dealer,Steel,Yellow gold,Steel,United States of America,New York,8009.0,2010.0,14.0,1,1,1,1
1766792227-2181,Rolex,Submariner (No Date),"114060
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Good,Professional dealer,Steel,Steel,Steel,Hong Kong,Mong Kok,8202.0,2016.0,8.0,1,1,1,1
1766792229-2182,Rolex,Datejust 36,116234,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,South Korea,Seoul,7486.0,2019.0,5.0,1,1,1,1
1766792232-2183,Rolex,Air King,"116900
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Sweden,MALMÖ,7042.0,2018.0,6.0,1,1,1,1
1766792234-2184,Rolex,Submariner Date,126613LN,Automatic,Very Good,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,Switzerland,Unknown,15500.0,2022.0,2.0,1,1,1,0
1766792236-2185,Rolex,Datejust 36,116234,Automatic,Good,Professional dealer,Steel,Steel,Steel,South Korea,Seoul,7486.0,2018.0,6.0,1,1,1,1
1766792238-2186,Rolex,Milgauss,116400GV,Automatic,Good,Professional dealer,Steel,Steel,Steel,France,paris,8564.0,2009.0,15.0,1,1,1,1
1766792240-2187,Rolex,Datejust 31,68278g,Automatic,Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,South Korea,Seoul,4800.0,,,1,1,1,1
1766792242-2188,Rolex,Sky-Dweller,"326933
                     
                        (Two-tone)",Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,South Korea,Seoul,15314.0,2021.0,3.0,1,1,1,1
1766792244-2189,Rolex,Datejust 31,278274,Automatic,New,Professional dealer,Steel,Steel,Steel,Belgium,Temse,9792.0,,,1,1,1,1
1766792246-2190,Rolex,Air King,14000,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Japan,Nagoya City Aichi,3629.0,,,1,1,1,1
1766792249-2191,Rolex,Lady-Datejust,69173G,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Nagoya City Aichi,3580.0,,,1,1,1,1
1766792251-2192,Rolex,Lady-Datejust,69173G,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,Japan,Nagoya City Aichi,3924.0,,,1,1,1,1
1766792253-2193,Rolex,Oyster Perpetual Lady Date,79160,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Japan,Nagoya City Aichi,2695.0,,,1,1,1,1
1766792255-2194,Rolex,Lady-Datejust,"69174
                     
                        (Datejust Gold/Steel)",Automatic,Good,Professional dealer,Gold/Steel,Steel,Gold/Steel,Japan,Nagoya City Aichi,3383.0,,,1,1,1,1
1766792257-2195,Rolex,Air King,114200,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,Japan,Nagoya City Aichi,3728.0,,,1,1,1,1
1766792259-2196,Rolex,Yacht-Master 40,126621,Automatic,Very Good,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,Italy,Unknown,16177.0,2023.0,1.0,1,1,1,0
1766792261-2197,Rolex,Explorer,214270,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,Japan,Aichi,5997.0,2016.0,8.0,1,1,1,1
1766792263-2198,Rolex,Air King,116900,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,Japan,Aichi,5503.0,2019.0,5.0,1,1,1,1
1766792265-2199,Rolex,Explorer,224270,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,Japan,Aichi,6954.0,2023.0,1.0,1,1,1,1
1766792268-2200,Rolex,Day-Date 36,18349BIC,Unknown,Very Good,Professional dealer,Unknown,Unknown,Other,Japan,Aichi,54942.0,1990.0,34.0,1,1,1,1
1766792270-2201,Rolex,Explorer,224270,Unknown,Very Good,Professional dealer,Steel,Unknown,Steel,Japan,Aichi,7369.0,,,1,1,1,1
1766792272-2202,Rolex,Oyster Perpetual Date,"15053
                     
                        (Oyster Perpetual Vintage)",Unknown,Good,Professional dealer,Steel,Unknown,Steel,Japan,Aichi,4790.0,1981.0,43.0,1,1,1,1
1766792274-2203,Rolex,Day-Date 36,"18239A
                     
                        (Day-Date 36mm (up to 2000))",Unknown,Very Good,Professional dealer,White gold,Unknown,White Gold,Japan,Aichi,15160.0,1997.0,27.0,1,1,1,1
1766792276-2204,Rolex,Submariner Date,16610,Automatic,Good,Professional dealer,Steel,Steel,Steel,Turkey,Mersin,7613.0,,,1,1,1,1
1766792280-2206,Rolex,Submariner Date,16610,Automatic,Good,Professional dealer,Steel,Steel,Steel,Turkey,Mersin,8089.0,,,1,1,1,1
