web_scraper_order,brand_raw,model_raw,reference_number_raw,movement_type,condition_category,seller_type,case_material_clean,bracelet_material_clean,material_category,country,city,price,year,age,has_box,has_papers,has_complete_set,is_professional
1766757197-471,Rolex,Datejust 36,126234,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,10172.0,2023.0,1.0,1,1,1,1
1766757199-472,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,DC,24220.0,2024.0,0.0,1,1,1,1
1766757202-473,Rolex,Datejust 41,126333,Automatic,New,Private Seller,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Michigan,18165.0,,,1,1,1,0
1766757204-474,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,12836.0,,,1,1,1,1
1766757206-475,Rolex,Datejust 36,116233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Nevada,8356.0,,,1,1,1,1
1766757208-476,Rolex,Explorer,"214270
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,6051.0,,,1,1,1,0
1766757210-477,Rolex,Sky-Dweller,326138,Automatic,Very Good,Partner Certified Included,Yellow gold,Steel,Yellow Gold,United States of America,New York,22440.0,2017.0,7.0,1,1,1,0
1766757212-478,Rolex,Datejust 31,178274,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7670.0,2005.0,19.0,1,1,1,0
1766757214-479,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,8396.0,2023.0,1.0,1,1,1,1
1766757217-480,Rolex,Datejust 41,"126334
                     
                        (Datejust Diamonds)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,DC,11505.0,2024.0,0.0,1,1,1,0
1766757219-481,Rolex,Day-Date 40,"228236
                     
                        (Ice)",Automatic,New,Professional dealer,Platinum,Platinum,Platinum,United States of America,Michigan,67554.0,,,1,1,1,1
1766757221-482,Rolex,Submariner Date,126613LN,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,15178.0,2024.0,0.0,1,1,1,1
1766757223-483,Rolex,Daytona,"116518LN
                     
                        (Daytona (from 2016))",Automatic,Very Good,Professional dealer,Yellow gold,Rubber,Yellow Gold,United States of America,Nevada,71449.0,2023.0,1.0,1,1,1,1
1766757225-484,Rolex,Datejust 41,"126334
                     
                        (Datejust Diamonds)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,10653.0,2020.0,4.0,1,1,1,0
1766757227-485,Rolex,Day-Date 36,18238,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,New York,14451.0,1989.0,35.0,1,1,1,0
1766757230-486,Rolex,Sea-Dweller,126600,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,10092.0,2018.0,6.0,1,1,1,1
1766757232-487,Rolex,Day-Date 40,"228238
                     
                        (Day-Date Roman numerals)",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,37037.0,2021.0,3.0,1,1,1,1
1766757234-488,Rolex,Day-Date 40,"228236
                     
                        (Ice)",Automatic,New,Professional dealer,Platinum,Platinum,Platinum,United States of America,New York,68620.0,2024.0,0.0,1,1,1,1
1766757236-489,Rolex,Submariner Date,126613lb,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,15259.0,2022.0,2.0,1,1,1,1
1766757238-490,Rolex,Submariner Date,"126610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,12506.0,,,1,1,1,1
1766757240-491,Rolex,Submariner Date,116610LV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,15335.0,2013.0,11.0,1,1,1,0
1766757243-492,Rolex,Explorer,"114270
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,5042.0,2006.0,18.0,1,1,1,0
1766757245-493,Rolex,Datejust 36,116234,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,6943.0,2014.0,10.0,1,1,1,0
1766757247-494,Rolex,Datejust 31,278273,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,California,16546.0,2020.0,4.0,1,1,1,1
1766757249-495,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,16873.0,2023.0,1.0,1,1,1,1
1766757251-496,Rolex,Daytona,"16528
                     
                        (Daytona (1988-2015))",Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Florida,32193.0,1994.0,30.0,1,1,1,1
1766757253-497,Rolex,Daytona,"116515ln
                     
                        (Everose)",Automatic,Very Good,Partner Certified Included,Rose gold,Rubber,Rose Gold,United States of America,Michigan,70683.0,2022.0,2.0,1,1,1,0
1766757255-498,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11706.0,2018.0,6.0,1,1,1,1
1766757258-499,Rolex,Submariner Date,116610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,15864.0,2016.0,8.0,1,1,1,1
1766757260-500,Rolex,Lady-Datejust,279384RBR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,17354.0,2020.0,4.0,1,1,1,1
1766757262-501,Rolex,Datejust 41,126333,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,12106.0,2018.0,6.0,1,1,1,0
1766757264-502,Rolex,Datejust 41,126331,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Massachusetts,13684.0,2020.0,4.0,1,1,1,1
1766757266-503,Rolex,Submariner Date,116610LV,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Virginia,15137.0,2011.0,13.0,1,1,1,1
1766757268-504,Rolex,Sky-Dweller,"326933
                     
                        (Two-tone)",Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,14773.0,2020.0,4.0,1,1,1,1
1766757270-505,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11040.0,2018.0,6.0,1,1,1,1
1766757273-506,Rolex,,71P49471,Automatic,Very Good,Private Seller,Steel,Steel,Steel,United States of America,Alabama,14415.0,2018.0,6.0,1,1,1,0
1766757275-507,Rolex,GMT-Master II,126710BLNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,15864.0,2024.0,0.0,1,1,1,1
1766757277-508,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,12393.0,,,1,1,1,1
1766757279-509,Rolex,Cellini,4112,Manual,Very Good,Partner Certified Included,White gold,Leather,White Gold,United States of America,California,4436.0,1990.0,34.0,1,1,1,0
1766757281-510,Rolex,Yacht-Master 40,16622,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7257.0,2010.0,14.0,1,1,1,0
1766757283-511,Rolex,Datejust 41,126334 green,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Nevada,12756.0,,,1,1,1,1
1766757285-512,Rolex,GMT-Master II,126710GRNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,17034.0,2024.0,0.0,1,1,1,1
1766757288-513,Rolex,Datejust 41,126334,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11283.0,2015.0,9.0,1,1,1,1
1766757290-514,Rolex,Daytona,126508,Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Michigan,69221.0,,,1,1,1,1
1766757292-515,Rolex,Daytona,116500LN,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,27046.0,2023.0,1.0,1,1,1,1
1766757294-516,Rolex,Day-Date 36,"18238
                     
                        (Day-Date 36mm (up to 2000))",Automatic,Very Good,Partner Certified Included,Yellow gold,Leather,Yellow Gold,United States of America,DC,9083.0,1990.0,34.0,1,1,1,0
1766757296-517,Rolex,Submariner Date,168000,Automatic,Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7423.0,1987.0,37.0,1,1,1,0
1766757298-518,Rolex,Sea-Dweller Deepsea,"126600
                     
                        (Sea-Dweller (from 2017))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,10415.0,2017.0,7.0,1,1,1,0
1766757301-519,Rolex,GMT-Master II,"126710BLRO
                     
                        (Pepsi)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,18561.0,,,1,1,1,1
1766757303-520,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,11463.0,2017.0,7.0,1,1,1,1
1766757305-521,Rolex,Explorer,"1016/0
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,12817.0,1975.0,49.0,1,1,1,1
1766757310-522,Rolex,Datejust 36,"126234
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,11783.0,2024.0,0.0,1,1,1,1
1766757312-523,Rolex,Datejust 41,126334,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,Tennessee,10092.0,2019.0,5.0,1,1,1,1
1766757314-524,Rolex,Datejust 41,126331,Automatic,Good,Professional dealer,Rose gold,Gold/Steel,Rose Gold,United States of America,California,12716.0,2024.0,0.0,1,1,1,1
1766757316-525,Rolex,GMT-Master II,126729VTNR,Automatic,New,Professional dealer,White gold,White gold,White Gold,United States of America,California,41978.0,,,1,1,1,1
1766757318-526,Rolex,Datejust 36,16030,Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Santa Ana,4033.0,,,1,1,1,1
1766757320-527,Rolex,Lady-Datejust,279135RBR,Automatic,Very Good,Professional dealer,Rose gold,Rose gold,Rose Gold,United States of America,California,44400.0,2020.0,4.0,1,1,1,1
1766757323-528,Rolex,Daytona,126500ln,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,23372.0,2023.0,1.0,1,1,1,1
1766757325-529,Rolex,Datejust 41,126333,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Nevada,12029.0,2017.0,7.0,1,1,1,1
1766757327-530,Rolex,Datejust 41,"126334
                     
                        (Jubilee)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Michigan,13927.0,,,1,1,1,1
1766757329-531,Rolex,GMT-Master II,126710GRNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,17761.0,,,1,1,1,1
1766757331-532,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,10083.0,2011.0,13.0,1,1,1,1
1766757333-533,Rolex,Submariner Date,16610,Automatic,Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7262.0,2002.0,22.0,1,1,1,0
1766757335-534,Rolex,GMT-Master II,126711CHNR,Automatic,Very Good,Partner Certified Included,Rose gold,Gold/Steel,Rose Gold,United States of America,New York,15501.0,2019.0,5.0,1,1,1,0
1766757338-535,Rolex,Day-Date 40,228206,Automatic,Very Good,Professional dealer,Platinum,Platinum,Platinum,United States of America,Florida,67816.0,2022.0,2.0,1,1,1,1
1766757340-536,Rolex,Air King,"116900
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,New York,6377.0,2016.0,8.0,1,1,1,1
1766757342-537,Rolex,Submariner Date,"1680
                     
                        (Submariner Vintage)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Florida,10394.0,1980.0,44.0,1,1,1,1
1766757344-538,Rolex,Day-Date Oysterquartz,"19018
                     
                        (Day-Date 36mm (up to 2000))",Unknown,Good,Private Seller,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,12837.0,1980.0,44.0,1,1,1,0
1766757346-539,Rolex,Daytona,126519LN,Automatic,Very Good,Professional dealer,White gold,Rubber,White Gold,United States of America,Tennessee,41780.0,2023.0,1.0,1,1,1,1
1766757348-540,Rolex,Daytona,126509,Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,United States of America,Michigan,37942.0,2020.0,4.0,1,1,1,1
1766757351-541,Rolex,GMT-Master II,"126710GRNR
                     
                        (Bruce Wayne)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,California,16062.0,,,1,1,1,1
1766757353-542,Rolex,GMT-Master II,"116710LN
                     
                        (GMT-Master II black bezel)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,10976.0,2016.0,8.0,1,1,1,0
1766757355-543,Rolex,Oyster Perpetual Date,"1503
                     
                        (Oyster Perpetual Vintage)",Automatic,Good,Professional dealer,Yellow gold,Leather,Yellow Gold,United States of America,California,5772.0,1979.0,45.0,1,1,1,1
1766757357-544,Rolex,Submariner Date,16610LV,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,18486.0,2005.0,19.0,1,1,1,1
1766757359-545,Rolex,Datejust 41,"126300
                     
                        (Datejust smooth bezel)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,7992.0,2023.0,1.0,1,1,1,1
1766757361-546,Rolex,Daytona,"116506
                     
                        (Ice)",Automatic,Very Good,Professional dealer,Platinum,Platinum,Platinum,United States of America,Florida,74174.0,2019.0,5.0,1,1,1,1
1766757364-547,Rolex,Day-Date 40,"228238
                     
                        (Presidential)",Automatic,New,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Michigan,46014.0,,,1,1,1,1
1766757366-548,Rolex,Daytona,"116506
                     
                        (Ice)",Automatic,Very Good,Partner Certified Included,Platinum,Platinum,Platinum,United States of America,Miami,71045.0,2016.0,8.0,1,1,1,0
1766757368-549,Rolex,Datejust 36,16013,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Willow Grove,5248.0,1987.0,37.0,1,1,1,1
1766757370-550,Rolex,Milgauss,116400GV,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,7666.0,2008.0,16.0,1,1,1,0
1766757372-551,Rolex,GMT-Master II,126720VTNR,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,14936.0,2022.0,2.0,1,1,1,1
1766757374-552,Rolex,Submariner Date,126610lv,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Unknown,13442.0,,,1,1,1,1
1766757376-553,Rolex,Submariner Date,116613LB,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,12513.0,2017.0,7.0,1,1,1,1
1766757379-554,Rolex,Datejust 36,16013,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,4036.0,1978.0,46.0,1,1,1,1
1766757381-555,Rolex,Day-Date 36,18038,Automatic,Very Good,Private Seller,Yellow gold,Yellow gold,Yellow Gold,United States of America,Washington,24624.0,1985.0,39.0,1,1,1,0
1766757383-556,Rolex,Datejust 36,"116200
                     
                        (Datejust smooth bezel)",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,New Jersey,5489.0,2015.0,9.0,1,1,1,1
1766757385-557,Rolex,Daytona,116500LN,Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Miami,24623.0,2021.0,3.0,1,1,1,1
1766757387-558,Rolex,Day-Date 36,18038,Automatic,Very Good,Partner Certified Included,Yellow gold,Yellow gold,Yellow Gold,United States of America,California,17354.0,1985.0,39.0,1,1,1,0
1766757389-559,Rolex,Sea-Dweller 4000,"116600
                     
                        (Sea-Dweller (1989-2017))",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,9684.0,2015.0,9.0,1,1,1,0
1766757392-560,Rolex,Lady-Datejust,69173,Automatic,Very Good,Partner Certified Included,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,5490.0,1999.0,25.0,1,1,1,0
1766757394-561,Rolex,Lady-Datejust,279384RBR,Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,19776.0,2020.0,4.0,1,1,1,1
1766757396-562,Rolex,Yacht-Master 40,126621,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,13643.0,2023.0,1.0,1,1,1,1
1766757398-563,Rolex,Daytona,16523,Automatic,Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,12513.0,1996.0,28.0,1,1,1,1
1766757400-564,Rolex,Daytona,126519LN-0006,Automatic,Very Good,Partner Certified Included,White gold,Rubber,White Gold,United States of America,Michigan,36916.0,2024.0,0.0,1,1,1,0
1766757402-565,Rolex,Daytona,"116509
                     
                        (Arabic Dial)",Automatic,Very Good,Professional dealer,White gold,White gold,White Gold,United States of America,Tennessee,28055.0,2010.0,14.0,1,1,1,1
1766757404-566,Rolex,Daytona,"116520
                     
                        (Daytona (1988-2015))",Automatic,Very Good,Professional dealer,Steel,Steel,Steel,United States of America,California,16046.0,2007.0,17.0,1,1,1,1
1766757407-567,Rolex,Oyster Perpetual 36,"116000
                     
                        (Arabic Dial)",Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,New York,5809.0,2018.0,6.0,1,1,1,0
1766757409-568,Rolex,Daytona,"126518ln
                     
                        (Tiffany)",Automatic,New,Professional dealer,Yellow gold,Rubber,Yellow Gold,United States of America,Miami,77504.0,,,1,1,1,1
1766757411-569,Rolex,Datejust 36,116233,Automatic,Very Good,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,9264.0,2010.0,14.0,1,1,1,1
1766757413-570,Rolex,Land-Dweller,"127234
                     
                        (Arabic Dial)",Automatic,New,Professional dealer,Steel,Steel,Steel,United States of America,Florida,24219.0,,,1,1,1,1
1766757415-571,Rolex,Explorer II,"16570
                     
                        (Explorer II 16570 White)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,New York,6216.0,1988.0,36.0,1,1,1,1
1766757417-572,Rolex,Datejust 31,278243,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,New York,14124.0,2024.0,0.0,1,1,1,1
1766757420-573,Rolex,Yacht-Master 40,16628,Automatic,Very Good,Professional dealer,Yellow gold,Yellow gold,Yellow Gold,United States of America,Tennessee,19336.0,2001.0,23.0,1,1,1,1
1766757422-574,Rolex,GMT-Master II,126713grnr,Automatic,New,Professional dealer,Gold/Steel,Gold/Steel,Gold/Steel,United States of America,Florida,18246.0,,,1,1,1,1
1766757424-575,Rolex,Yacht-Master 40,16622,Automatic,Very Good,Partner Certified Included,Steel,Steel,Steel,United States of America,California,6858.0,2008.0,16.0,1,1,1,0
1766757426-576,Rolex,Yacht-Master 40,116655,Automatic,Very Good,Partner Certified Included,Rose gold,Rubber,Rose Gold,United States of America,New York,20099.0,2018.0,6.0,1,1,1,0
1766757428-577,Rolex,Submariner Date,"116610LN
                     
                        (Submariner Ceramic Bezel Dark)",Automatic,Good,Professional dealer,Steel,Steel,Steel,United States of America,Mississippi,9680.0,2015.0,9.0,1,1,1,1
