web_scraper_order,web_scraper_start_url,watch,watch-href,name_raw,listing_code_raw,brand_raw,reference_number_raw,model_raw,movement_raw,condition_raw,scope_of_delivery_raw,seller_type,case_material,production_year,location_raw,price_raw,bracelet_material,description
"1766792359-2243","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer
      

      
         224270 | Box & Papers | 08/2025 | Explorer 40
      
   

   



   
      CHF7,708
   

   
      + CHF90 for shipping
   

      


   
      BE
   


   

   
      




   


   



   


   
      Certified included","https://www.chrono24.com/rolex/rolex-explorer--id44247966.htm","","QCDY67","Rolex","224270
                     
                        (Arabic Dial)","Explorer","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Partner Certified Included","Steel","2025","Belgium, Antwerp","CHF7,708","Steel",""
"1766792361-2244","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         69173
      
   

   



   
      CHF4,335
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-lady-datejust--id44247976.htm","Popular

Popular","QCDYG0","Rolex","69173","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original papers, no original box","Professional dealer","Steel","Unknown","United States of America, New York, New York","CHF4,335","Gold/Steel","X Serial, 65% Band





Movement:	Officially certified chronometer automatic self-winding movement.


Jewels:	29


Caliber:	2135


Case:	Stainless steel oyster case 26.0 mm in diameter. Rolex logo on the 18k yellow gold crown.


Bezel:	18k yellow gold fluted bezel.


Crystal:	Scratch resistant sapphire crystal with a cyclops magnifier.


Dial:	Champagne dial with yellow gold baton hour markers and tritium-inlay yellow gold baton hands. Date calendar at the 3 o'clock aperture.


Bracelet:	Stainless steel and 18k yellow gold jubilee bracelet with a fold-over clasp."
"1766792363-2245","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         179384G
      
   

   



   
      CHF9,372
   

   
      + CHF52 for shipping
   

      


   
      JP","https://www.chrono24.com/rolex/datejust-179384g--id44248004.htm","","QCDZ84","Rolex","179384G","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original papers, no original box","Professional dealer","","Unknown","Japan, Shibuya-ku, Tokyo-to","CHF9,372","Steel","【Brand】Rolex

【Product Name】Datejust

【Item】Wristwatch

【Shape】Diamond Bezel

【Main Materials】

《Crystal》Sapphire Crystal

　　　　　《Bracelet》Stainless Steel SS

　　　　　《Case》White Gold K18WG Stainless Steel S/









 【Size】Case: Width approx. 26.0mm

　　　　 Wrist circumference: approx. 16.5cm

　　　　 Case thickness: approx. 10.5mm

　　　　 Weight: approx. 68.0g









 【Color】《Band》Silver

　　　　　《Dial》Silver

　　　　　《Dial Feature》10 PD









 【Accessories】Warranty Card (Purchased March 2015)









 【Model Number/Serial Number/Engraving】《Model Number》179384G

　　　　　　　　 　　　　　　　《Serial Number》Random number









 【Specifications/Functions】《Movement》Aut­omatic winding

　　　 　　　 《Calendar Type》Date display

　　　 　　　 《Water Resistance》100m














 【Comments】This item has been authenticated.









 【Condition Grade】a

【Staff Comment】

Minor scratches are visible in some areas, but the item is still perfectly usable.

You are welcome to inspect the item in-store!









 《Crystal》Minor scratches

《Case》 -

《Case Sides》Minor scratches

《Bezel》 -

《Bracelet/Band》 -

《Buckle》 -

《Case Back》Minor scratches









 ※Some items are display models and may differ in condition from when listed.

If you have any concerns, please inquire before ordering.









 【Management Number】40802167324 Hishitotokakuka 512 









 We do not ship items on Saturdays, Sundays, or Japanese national holidays.

Due to Washington Convention regulations, reptile leather straps (e.g., crocodile) cannot be exported. Therefore, we will remove and package them separately prior to shipping.

Please note that even if shown in photos, these straps will not be shipped with the item."
"1766792365-2246","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 36
      

      
         116234
      
   

   



   
      CHF7,613
   

   
      + CHF52 for shipping
   

      


   
      JP","https://www.chrono24.com/rolex/datejust-116234--id44248005.htm","","QCDZ96","Rolex","116234","Datejust 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Professional dealer","","Unknown","Japan, Shibuya-ku, Tokyo-to","CHF7,613","Steel","【Brand】Rolex

【Product Name】Datejust

【Item】Wristwatch

【Main Materials】

《Crystal》Sapphire crystal

　　　　　《Bracelet》Stainless steel SS

　　　　　《Dial》Computer

　　　　　《Case》White gold K18WG Stainless steel SS









 【Size】Case: Width approx. 36.0mm

　　　　 Wrist circumference: approx. 17.0cm

　　　　 Case thickness: approx. 12.0mm

　　　　 Weight: approx. 117.4g









 【Color】《Band》Silver

　　　　　《Dial》Black














 【Accessories】Inner box, purchased December 2008









 【Model Number/Serial Number/Engraving】《Model Number》116234

　　　　　　　　 　　　　　　　《Serial》m-series (2007~2008)









 【Specifications/Functions】

《Movement》Self-winding

　　　 　　　 《Calendar Type》Date display

　　　 　　　 《Water Resistance》100m














 【Comment】This item has been authenticated.









 【Condition Grade】a

【Staff Comment】

While there are slight signs of use, such as minor scratches, this is still a piece that can be enjoyed for many years to come.

You are welcome to inspect the item in person at our store!









 《Crystal (Glass)》 -

《Case》 -

《Case Sides》 -《Bezel》Minor Scratches

《Bracelet/Band》 -

《Buckle》 -

《Case Back》 -

This item has been refinished to like-new condition at our partner workshop.

While there is no noticeable overall damage, please be aware that some deep scratches may not be completely removed.









 ※Some items are display models and may differ in condition from when listed.

If you have any concerns, please inquire before ordering.









 [Management Number] 41100095013 Hitoririhi b 512 









 We do not ship items on Saturdays, Sundays, or Japanese national holidays.

Due to Washington Convention regulations, reptile leather belts (e.g., crocodile) cannot be exported. Therefore, we will remove them before packaging for shipment.

Please note that even if they appear in photos, they will not be shipped."
"1766792367-2247","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Milgauss
      

      
         116400
      
   

   



   
      CHF6,909
   

   
      + CHF52 for shipping
   

      


   
      JP","https://www.chrono24.com/rolex/milgauss-116400--id44248006.htm","Popular

Popular","QCDZA8","Rolex","116400","Milgauss","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","","Unknown","Japan, Shibuya-ku, Tokyo-to","CHF6,909","Steel","【Brand】Rolex

【Product Name】Milgauss

【Item】Wristwatch

【Main Materials】

《Crystal》Sapphire crystal

　　　　　《Bracelet》Stainless steel SS

　　　　　《Case》Stainless steel SS









 【Size】Case: Width approx. 40.0mm

　　　　 Wrist circumference: approx. 17.5cm

　　　　 Case thickness: approx. 12.0mm

　　　　 Weight: approx. 155.7g









 【Color】《Band》Silver

　　　　　《Dial》Black














 【Accessories】Inner box, Outer box, Instruction manual, Warranty card (Purchased March 2013)









 【Model Number/Serial Number/Engraving】《Model Number》116400

　　　　　　　　 　　　　　　　《Serial Number》Random number









 【Specifications/Functions】《Movement》Sel­f-winding

　　　 　　　 《Water Resistance》100m

　　　 　　　 《Features》Luminescent coating














 【Comments】This item has been authenticated.









 【Condition Grade】a

【Staff Comment】

No noticeable damage; item is in excellent condition.

You are welcome to inspect the item in-store!









 《Crystal》 -

《Case》 -

《Case Sides》 -

《Bezel》 - 《Bracelet》 Minor scratches

《Buckle》 -

《Case Back》 Minor scratches

This item has been refinished to new condition at our partner workshop.

While there are no noticeable damages overall, please be aware that some deep scratches may not be fully removable.









 ※Some items are display models and may differ in condition from when listed.

If you have any concerns, please inquire before ordering.









 [Management Number] 41100095165 Hihigagazu a 512 









 We do not ship items on Saturdays, Sundays, or Japanese national holidays.

Due to CITES regulations, reptile leather belts (e.g., crocodile) cannot be exported. Therefore, we will remove them and pack separately before shipping.

Please note that even if shown in photos, these items will not be shipped."
"1766792369-2248","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Datejust 36
      

      
         116233
      
   

   



   
      CHF8,493
   

   
      + CHF52 for shipping
   

      


   
      JP","https://www.chrono24.com/rolex/datejust-116233--id44248008.htm","Popular","QCDZC2","Rolex","116233","Datejust 36","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","","Unknown","Japan, Shibuya-ku, Tokyo-to","CHF8,493","Yellow gold","【Brand】Rolex

【Product Name】Datejust

【Item】Wristwatch

【Main Materials】

《Crystal》Sapphire crystal

　　　　　《Bracelet》Yellow gold (YG) and stainless steel (SS)

　　　　　《Dial》Pyramid

　　　　　《Case》Yellow gold (YG) and stainless steel (SS)









 【Size】Case: Width approx. 36.0mm

　　　　 Wrist circumference: approx. 17.5cm

　　　　 Case thickness: approx. 12.0mm

　　　　 Weight: approx. 135.5g









 【Color】《Band》Gold, Silver

　　　　　《Dial》Ivory














 【Accessories】Inner box, Outer box, Instruction manual, Warranty card (Purchased December 2013)









 【Model Number/Serial Number/Engraving】《Model Number》116233

　　　　　　　　 　　　　　　　《Serial Number》Random number









 【Specifications/Functions】

《Movement》Automatic winding

　　　 　　　 《Maintenance》Overhauled

　　　 　　　 《Calendar Type》Date display (Date)

　　　 　　　 《Water Resistance》100m














 【Comments】This item has been authenticated.









 【Condition Grade】a

【Staff Comment】

Minimal noticeable damage; excellent overall condition.

You are welcome to inspect the item in-store!









 Crystal: -

Case: Minor scratches

Case sides: -

Bezel: -

Bracelet/Band: -

Buckle: -

Case back: Minor scratches









 ※Some items are display models in our store and may differ in condition from when listed.

If you have any concerns, please inquire before placing your order.









 【Management Number】41100091974 Hishihirib 512 









 We do not ship items on Saturdays, Sundays, or Japanese national holidays.

Due to Washington Convention regulations, reptile leather straps (e.g., crocodile) cannot be exported. Therefore, we will remove and package them separately prior to shipping.

Please note that even if shown in photos, these straps will not be shipped with the item."
"1766792371-2249","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         69173
      
   

   



   
      CHF4,335
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-lady-datejust--id44248019.htm","Popular

Popular","QCDZN7","Rolex","69173","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original papers, no original box","Professional dealer","Steel","1994","United States of America, New York, New York","CHF4,335","Gold/Steel","S Serial, 70% Band





Movement:	Officially certified chronometer automatic self-winding movement.


Jewels:	29


Caliber:	2135


Case:	Stainless steel oyster case 26.0 mm in diameter. Rolex logo on the 18k yellow gold crown.


Bezel:	18k yellow gold fluted bezel.


Crystal:	Scratch resistant sapphire crystal with a cyclops magnifier.


Dial:	Champagne dial with yellow gold baton hour markers and tritium-inlay yellow gold baton hands. Date calendar at the 3 o'clock aperture.


Bracelet:	Stainless steel and 18k yellow gold jubilee bracelet with a fold-over clasp."
"1766792374-2250","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Submariner Date
      

      
         126610LN Very Good Fullset 03-2025
      
   

   



   
      CHF12,038
   

   
      + CHF380 for shipping
   

      


   
      NL","https://www.chrono24.com/rolex/rolex-submariner-date-126610ln-very-good-fullset-03-2025--id44248023.htm","Popular","QCDZR8","Rolex","126610LN
                     
                        (Submariner Ceramic Bezel Dark)","Submariner Date","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Steel","2025","Netherlands, Zoetermeer","CHF12,038","Steel","This is the new Rolex Submariner Date Ref 126610LN.


Black dial with 18ct white gold hour markers to prevent tarnishing. Unidirectional rotatable bezel with scratch-resistant Cerachrom insert in black ceramic. Oystersteel case with screw-down caseback and crown. Solid Oyster bracelet with Oysterlock folding safety clasp and Rolex Glidelock extension system.





The new 126610LN features a redesigned case. It’s larger (gasp!) at 41mm but the lugs are thinner and more tapered. Much like on the popular references from the 1990s/early 2000s.


The classic 3-link Oyster has also grown. By a full millimeter width along its entire length. It’s now 21mm between the lugs. According to Rolex though, this will ensure comfort on the wrist. And to be fair, there’s nothing worse than a thin-looking bracelet.





This Rolex is fitted with calibre 3235. 


The 3235 gets the Superlative Chronometer certification. Meaning it is very accurate (−2/+2 seconds per day) and reliable. It also features an instantaneous date at 3 o’clock with secure rapid-setting.





- Including original box, papers, tag and Rolex Certificate.


- Very Good/Worn


- Purchase date = 03-2025


- Warranty until 03-2030


- We are based in the Netherlands. Our office is located in Zoetermeer





Feel free to contact us for more information. 


We can ship this watch to all European countries with insurance. It can olso be picked up at our office in the Netherlands. 





*To see a watch we sell we always work by appointment only.


*Our watches are sold with 1 year warranty or (still) valid factory warranty. 


*All watches displayed are on stock. 


*The pictures displayed are of the actual watch for sale. 


*Please feel free to contact us if you have any questions. We speak, read and write English, German and Dutch. 





*Om een horloge te bekijken werken wij altijd op afspraak. U kunt ons hiervoor mailen of bellen om een afspraak te maken"
"1766792376-2251","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         179173 18k Yellow Gold and Stainless Steel Watch
      
   

   



   
      CHF12,913
   

   
      + CHF404 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-lady-datejust--id44248041.htm","","QCE090","Rolex","179173","Lady-Datejust","Automatic","Like new & unworn
                     
                        The item shows no signs of wear such as scratches or dents, and it has not been worn. The item has not been polished.","Original papers, no original box","Professional dealer","Steel","2017 (Approximation)","United States of America, Florida, Boca Raton","CHF12,913","Gold/Steel","Rolex 179173 Datejust 18k Yellow Gold and Stainless Steel 28mm Gold Dial Watch





This stunning Rolex 179173 Datejust watch is in excellent condition and ready to ship!





Brand: Rolex


MPN: 179173


Model: Datejust 


Case Material: Stainless Steel and 18k Yellow Gold


Case Diameter: 28 mm


Crystal: Sapphire Crystal


Bezel: 18k Yellow Gold Fluted Bezel


Dial: Gold Stick Dial with gold luminous hands and white indices. Date displayed at 3 o’clock.


Bracelet: Two-Tone Jubilee Bracelet


Clasp: Fold Over Clasp


Serial: ""D"" Serial


Movement: Automatic


Additional Details: This item comes with the Original Rolex Papers (2017) and a Presentation Box!


SKU: W4609





This exquisite Rolex 179173 Datejust combines timeless elegance with iconic craftsmanship. Featuring a 26mm stainless steel case paired with an 18k yellow gold fluted bezel, this watch radiates sophistication. The gold stick dial is accented with luminous gold hands and crisp white indices, with the date displayed at 3 o’clock for practical elegance. It is presented on a two-tone Jubilee bracelet that comfortably fits up to a 6-inch wrist and secures with a fold-over clasp.





Powered by automatic movement, this timepiece ensures precision and reliability. Includes original Rolex papers from 2017 and comes in a  presentation box."
"1766792378-2252","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer II
      

      
         16570 40mm Stainless Steel Watch
      
   

   



   
      CHF6,536
   

   
      + CHF55 for shipping
   

      


   
      UK","https://www.chrono24.com/rolex/explorer-ii-16570-40mm-stainless-steel-watch--id44248062.htm","Popular

Popular","QCE0U8","Rolex","16570
                     
                        (Explorer II 16570 White)","Explorer II","Automatic","Used (Good)
                     
                        The item shows visible and tangible signs of wear like scratches, scuffs, or small dents.","No original box, no original papers","Professional dealer","Steel","2004","United Kingdom, Sutton","CHF6,536","Steel","The Rolex Explorer II is an intricate timepiece which was launched by Rolex back in 1971, being a perfect addition to any watch collection. This pre-owned example is finished with a white dial inside a 40mm stainless steel case, which is fitted on a 19cm stainless steel bracelet. The watch is also powered by an Automatic movement and is water resistant up to 100 metres."
"1766792380-2253","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         69173
      
   

   



   
      CHF4,626
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-lady-datejust--id44248142.htm","Popular

Popular","QCE326","Rolex","69173","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Steel","Unknown","United States of America, New York, New York","CHF4,626","Gold/Steel","X Serial





Movement:	Officially certified chronometer automatic self-winding movement.


Jewels:	29


Caliber:	2135


Case:	Stainless steel oyster case 26.0 mm in diameter. Rolex logo on the 18k yellow gold crown.


Bezel:	18k yellow gold fluted bezel.


Crystal:	Scratch-resistant sapphire crystal with a cyclops magnifier.


Dial:	Black dial with original Rolex factory diamond hour markers and luminescent yellow gold baton hands. Date calendar at the 3 o'clock aperture.


Bracelet:	Stainless steel and 18k yellow gold jubilee bracelet with a folding clasp."
"1766792382-2254","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Explorer II
      

      
         Polar White Dial 226570
      
   

   



   
      CHF9,699
   

   
      + CHF51 for shipping
   

      


   
      AE","https://www.chrono24.com/rolex/explorer-ii-polar-white-dial--id44248158.htm","","QCE3I1","Rolex","226570","Explorer II","","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Steel","2024","UAE, Dubai","CHF9,699","","Reserved for those who desire the extraordinary, this piece embodies the pinnacle of luxuryFor connoisseurs of exceptional timepieces, the Rolex Watch Explorer II Polar White Dial (Ref226570) represents a paramount achievement in watchmaking, blending innovative engineering and sleek designBuy Rolex Explorer II Polar White Dial in Dubai and immerse yourself in the allure of high horology




Housed in a robust 42 mm steel case, this watch is crafted to withstand the demands of adventure, yet remains refined enough for formal occasionsPaired with a comfortable and stylish bracelet, this timekeeping marvel is designed to complement your unique lifestyleWhether navigating the challenges of everyday life or exploring the vastness of the ocean floor, the Rolex Explorer II Polar White Dial's exceptional craftsmanship and performance are guaranteed to impress




At the heart of this masterpiece lies the 3285 caliber, a testament to Rolex's commitment to precision and reliabilityThis mechanical self-winding movement ensures a power reserve of up to 70 hours, allowing you to enjoy your watch's intricate details without interruptionEquipped with a second time zone and date complications, the Rolex Explorer II Polar White Dial is not just a timekeeping device but a sophisticated tool for the modern explorer




Protecting the watch's precision mechanics is a crystal clear sapphire glass, offering an unobstructed view of the Polar White Dial's clean designCertified to withstand depths of 100 meters, this Rolex watch is built to last, promising years of faithful service in the harshest of conditionsComplete with a 3-year warranty, each new Rolex Explorer II Polar White Dial comes with the assurance of the brand's dedication to quality and excellence




Buy Rolex Explorer II Polar White Dial in UAE and experience the essence of luxury horology at its finestDiscover why Rolex timepieces are coveted around the world for their precision, style, and durability




But your journey doesn't end hereWhether you're looking to upgrade, diversify your collection, or simply cash in on your watch's value, our team of experts is here to guide you through the processVisit our boutique in Dubai to immerse yourself in the world of luxury watches and experience the pinnacle of horology."
"1766792384-2255","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual 26
      

      
         176200
      
   

   



   
      CHF3,488
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-oyster-perpetual-26--id44248159.htm","","QCE3J3","Rolex","176200","Oyster Perpetual 26","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Steel","2009 (Approximation)","United States of America, New York, New York","CHF3,488","Steel","V Serial





Silver-tone stainless steel case with a silver-tone stainless steel oyster bracelet. Fixed smooth silver-tone stainless steel bezel. White dial with Arabic numeral and index hour markers. Minute markers around the outer rim. Dial Type: Analog. Luminescent hands and markers. Rolex Calibre 2230 automatic movement with a 42-hour power reserve. Scratch resistant sapphire crystal. Screw down crown. Solid case back. Round case shape. Case size: 26 mm. Oyster clasp. Water resistant at 100 meters / 330 feet. Functions: hour, minute, second, chronometer."
"1766792386-2256","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         FACTORY Diamond Dial 69173
      
   

   



   
      CHF5,490
   

   
      + CHF202 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-lady-datejust--id44248221.htm","Popular

Popular","QCE592","Rolex","69173","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Professional dealer","Gold/Steel","1994 (Approximation)","United States of America, New York, NEW YORK","CHF5,490","Gold/Steel","•Original Rolex Double Box & Appraisal Certificate.


•Recently polished and serviced.





All items are in stock and ready for immediate shipping unless marked as ""Reserved."" The photos displayed in this listing are of the actual product. If you'd like additional pictures of this model, feel free to reach out. Serious inquiries only, please.





We offer complimentary bracelet sizing upon request. If you own another Rolex watch with a Jubilee bracelet, simply provide the number of links on each side, and we’ll match it for you. If this is your first Rolex with a Jubilee bracelet, share your approximate wrist size, and we’ll size it as accurately as possible. Rest assured, any removed links will be included in the package.








In stock and ready to ship!"
"1766792389-2257","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         18K Gold Bark Black President Watch
      
   

   



   
      CHF10,059
   

   
      + CHF48 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-lady-datejust--id44248246.htm","","QCE5Y8","Rolex","69278","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Yellow gold","1981","United States of America, Texas, Houston","CHF10,059","Yellow gold","Brand: Rolex





Gender: Unisex





Metal Type: Stainless Steel





Diameter: 26.00 mm





Weight: 73.55 grams





ROLEX Lady's 18K yellow gold, ROLEX Swiss made wristwatch. Engraved with ""750"" and ""18K"". The ""ROLEX "" trademark (or hallmark) can also be found on the item. In excellent condition.





Pre-owned in excellent condition. Might show minor signs of wear.


Watch Serviced in-house on 12/15/25.





Vintage. Signs of wear are consistent with age.





Custom Black Date Dial.


Dial & Hands has marks of age.





Lady President Bark





Watch Properties





Brand: Rolex


Family: Datejust


Model: Lady President Bark


Ref. No: 69278


Serial No: 676XXXXX


Production Year: 1981


Gender: Ladies





Caliber Properties





Caliber No: 2135


Movement Type: Automatic


Display: Analog


Date: Date





Band Properties





Band Type: President


Band Material: 18kt Yellow Gold


Number of Links: 37


Band Length: 6.8 in


Clasp: Concealed Folding Crownclasp


Color: Yellow





Case Properties





Material(s): 18kt Yellow Gold


Bezel Style: 18K Bark


Glass Type: Sapphire Crystal


Case Back: Closed


Case Shape: Round


Diameter: 26.00 mm





Dial Properties





Color: Black


Index Type: Stick


Hands: Hours, Minutes & Seconds





SKU: 218095"
"1766792391-2258","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual 26
      

      
         67193
      
   

   



   
      CHF3,488
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-oyster-perpetual-26--id44248282.htm","","QCE6Y2","Rolex","67193","Oyster Perpetual 26","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Gold/Steel","1986 (Approximation)","United States of America, New York, New York","CHF3,488","Gold/Steel","8 Million Serial





Silver-tone stainless steel case with a two-tone (silver-tone and yellow gold-tone) 18kt yellow gold and stainless steel oyster bracelet. Fixed yellow gold-tone 18kt yellow gold bezel. Champagne dial with yellow gold-tone hands and index hour markers. Minute markers around the outer rim. Dial Type: Analog. Rolex Calibre 2130 Automatic movement, containing 29 Jewels, bitting at 28800 vph, and has a power reserve of approximately 42 hours. Scratch resistant sapphire crystal. Screw down crown. Solid case back. Round case shape, case size: 26 mm. Fold over clasp. Water resistant at 100 meters / 330 feet. Functions: hour, minute, second, chronometer. Oyster Perpetual Series. Luxury watch style."
"1766792393-2259","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Lady-Datejust
      

      
         BOX & PAPER 69173
      
   

   



   
      CHF5,732
   

   
      + CHF202 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-lady-datejust--id44248291.htm","Popular

Popular","QCE773","Rolex","69173","Lady-Datejust","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, original papers","Professional dealer","Gold/Steel","1996 (Approximation)","United States of America, New York, NEW YORK","CHF5,732","Gold/Steel","•Original Rolex Double Box & Papers.


•Recently polished and serviced.





All items are in stock and ready for immediate shipping unless marked as ""Reserved."" The photos displayed in this listing are of the actual product. If you'd like additional pictures of this model, feel free to reach out. Serious inquiries only, please.





We offer complimentary bracelet sizing upon request. If you own another Rolex watch with a Jubilee bracelet, simply provide the number of links on each side, and we’ll match it for you. If this is your first Rolex with a Jubilee bracelet, share your approximate wrist size, and we’ll size it as accurately as possible. Rest assured, any removed links will be included in the package.








In stock and ready to ship!"
"1766792395-2260","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual Date
      

      
         15010 Box & Appraisal
      
   

   



   
      CHF4,602
   

   
      + CHF202 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-oyster-perpetual-date--id44248336.htm","","QCE8G9","Rolex","15010
                     
                        (Oyster Perpetual Vintage)","Oyster Perpetual Date","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","Original box, no original papers","Professional dealer","Steel","1981","United States of America, New York, NEW YORK","CHF4,602","Steel","•Original Rolex double Box


•Recently polished and serviced.





All items are in stock and ready for immediate shipping unless marked as ""Reserved."" The photos displayed in this listing are of the actual product. If you'd like additional pictures of this model, feel free to reach out. Serious inquiries only, please.





We offer complimentary bracelet sizing upon request. If you own another Rolex watch with an Oyster bracelet, simply provide the number of links on each side, and we’ll match it for you. If this is your first Rolex with an Oyster bracelet, share your approximate wrist size, and we’ll size it as accurately as possible. Rest assured, any removed links will be included in the package.








In stock and ready to ship!"
"1766792397-2261","https://www.chrono24.com/rolex/index-2.htm?pageSize=120&query=Rolex&showpage=1&sortorder=5","Rolex Oyster Perpetual 26
      

      
         67193
      
   

   



   
      CHF2,906
   

   
      + CHF161 for shipping
   

      


   
      US","https://www.chrono24.com/rolex/rolex-oyster-perpetual-26--id44248353.htm","","QCE8X9","Rolex","67193","Oyster Perpetual 26","Automatic","Used (Very good)
                     
                        The item shows minor signs of wear, such as small, intangible scratches.","No original box, no original papers","Professional dealer","Gold/Steel","1987 (Approximation)","United States of America, New York, New York","CHF2,906","Gold/Steel","9 Million Serial, Loose Band





Silver-tone stainless steel case with a two-tone (silver-tone and gold-tone) stainless steel bracelet. Fixed fluted 18kt yellow gold bezel. Champagne dial with gold-tone hands and index hour markers. Minute markers around the outer rim. Dial Type: Analog. Luminescent hands and markers. Automatic movement. Scratch resistant sapphire crystal. Screw down crown. Solid case back. Round case shape, case size: 26 mm, case thickness: 11.5 mm. Band length: 6 inches. Oysterlock clasp. Water resistant at 100 meters / 330 feet. Functions: hour, minute, second. Luxury watch style. Watch label: Swiss Made."
